"","mean_","sd_","alpha","beta",".chain",".iteration",".draw"
"210",7.6434,8.19924,0.869014,0.113695,1,210,210
"211",8.58331,10.4769,0.671182,0.0781961,1,211,211
"212",7.69941,10.3221,0.556385,0.0722633,1,212,212
"213",7.49247,9.00715,0.691951,0.0923529,1,213,213
"214",8.48522,9.67223,0.769613,0.0907005,1,214,214
"215",7.91653,8.89404,0.792267,0.100078,1,215,215
"216",7.44469,8.58735,0.75158,0.100955,1,216,216
"217",7.66985,7.70859,0.989973,0.129073,1,217,217
"218",7.98284,8.55798,0.870107,0.108997,1,218,218
"219",6.43563,7.8879,0.665672,0.103435,1,219,219
"220",8.93494,10.24,0.761349,0.0852102,1,220,220
"221",6.75012,7.69557,0.769381,0.11398,1,221,221
"222",7.80952,8.68707,0.808169,0.103485,1,222,222
"223",9.13343,10.6254,0.738892,0.0808997,1,223,223
"224",9.23167,10.1758,0.823051,0.0891551,1,224,224
"225",8.7039,9.00764,0.933698,0.107273,1,225,225
"226",7.7471,7.69402,1.01385,0.130868,1,226,226
"227",9.75366,12.5655,0.602525,0.0617743,1,227,227
"228",10.029,13.8143,0.527062,0.0525537,1,228,228
"229",9.79414,12.5874,0.605421,0.0618147,1,229,229
"230",6.49131,7.42345,0.764633,0.117793,1,230,230
"231",6.63868,8.48551,0.612078,0.0921988,1,231,231
"232",9.54691,11.2666,0.718021,0.0752098,1,232,232
"233",6.55225,7.58051,0.747108,0.114023,1,233,233
"234",6.27305,7.4051,0.717623,0.114398,1,234,234
"235",8.51025,8.61433,0.975983,0.114683,1,235,235
"236",7.38077,8.19496,0.811166,0.109903,1,236,236
"237",7.37316,8.35287,0.779177,0.105678,1,237,237
"238",8.53679,9.94435,0.736947,0.0863261,1,238,238
"239",8.35801,9.17421,0.829982,0.0993038,1,239,239
"240",6.6591,7.14984,0.867438,0.130264,1,240,240
"241",9.53631,11.4945,0.688303,0.072177,1,241,241
"242",11.8555,13.0661,0.823284,0.0694431,1,242,242
"243",6.70674,8.35489,0.644378,0.0960792,1,243,243
"244",7.77549,8.64587,0.808794,0.104018,1,244,244
"245",9.46597,10.4066,0.827387,0.0874065,1,245,245
"246",7.72542,8.55203,0.816028,0.105629,1,246,246
"247",8.358,8.55853,0.953689,0.114105,1,247,247
"248",6.84203,7.95197,0.740321,0.108202,1,248,248
"249",8.07526,10.9049,0.54836,0.0679062,1,249,249
"250",8.92603,10.4521,0.7293,0.0817049,1,250,250
"251",6.45608,7.78725,0.687338,0.106464,1,251,251
"252",9.73466,11.0436,0.777002,0.0798182,1,252,252
"253",6.05561,7.23277,0.700983,0.115758,1,253,253
"254",7.19316,8.00689,0.807071,0.1122,1,254,254
"255",9.42359,9.7225,0.939458,0.0996921,1,255,255
"256",8.99473,10.4208,0.745035,0.0828302,1,256,256
"257",6.8093,7.74871,0.772229,0.113408,1,257,257
"258",9.77442,11.0419,0.783603,0.0801687,1,258,258
"259",9.08545,10.6539,0.727241,0.0800446,1,259,259
"260",8.18562,8.79719,0.865796,0.10577,1,260,260
"261",8.20036,10.6243,0.595752,0.0726495,1,261,261
"262",8.46581,9.89905,0.731391,0.0863936,1,262,262
"263",6.95559,7.85375,0.784356,0.112766,1,263,263
"264",8.24504,9.58911,0.739313,0.0896677,1,264,264
"265",10.2459,11.5068,0.792851,0.077382,1,265,265
"266",8.63135,10.9672,0.61939,0.0717604,1,266,266
"267",6.65832,7.92927,0.705119,0.1059,1,267,267
"268",7.46412,8.58329,0.756221,0.101314,1,268,268
"269",7.23203,8.30947,0.757486,0.10474,1,269,269
"270",8.61067,10.5991,0.65999,0.0766479,1,270,270
"271",8.11404,7.92139,1.04923,0.129311,1,271,271
"272",7.41505,9.31644,0.633472,0.0854306,1,272,272
"273",7.75807,9.16009,0.717311,0.09246,1,273,273
"274",7.42272,6.319,1.37984,0.185895,1,274,274
"275",9.61565,10.2253,0.884319,0.0919667,1,275,275
"276",8.31811,9.15841,0.824916,0.099171,1,276,276
"277",7.70127,9.36783,0.675844,0.0877575,1,277,277
"278",7.82349,8.80872,0.788817,0.100827,1,278,278
"279",7.96614,9.06032,0.773052,0.0970423,1,279,279
"280",6.45938,7.9461,0.660805,0.102302,1,280,280
"281",9.09982,11.5534,0.62036,0.0681728,1,281,281
"282",9.02359,11.46,0.619999,0.0687087,1,282,282
"283",6.21749,5.79454,1.15131,0.185173,1,283,283
"284",11.8053,12.6158,0.875645,0.0741739,1,284,284
"285",7.9197,8.84149,0.802356,0.101311,1,285,285
"286",7.64391,9.0712,0.71007,0.0928936,1,286,286
"287",7.25986,8.47456,0.733874,0.101087,1,287,287
"288",7.83181,9.5258,0.675961,0.0863097,1,288,288
"289",6.78852,7.33577,0.856366,0.126149,1,289,289
"290",7.43136,7.60396,0.955119,0.128525,1,290,290
"291",8.04322,9.55914,0.707983,0.0880223,1,291,291
"292",6.91983,7.42182,0.869302,0.125625,1,292,292
"293",8.79554,9.95024,0.781372,0.0888373,1,293,293
"294",7.07348,8.42872,0.704278,0.0995659,1,294,294
"295",8.91032,9.19772,0.938482,0.105325,1,295,295
"296",7.41672,8.46967,0.766815,0.10339,1,296,296
"297",7.84344,8.6386,0.824378,0.105104,1,297,297
"298",7.77583,8.52459,0.832044,0.107004,1,298,298
"299",7.54857,8.62923,0.765219,0.101373,1,299,299
"300",8.61418,9.45039,0.830861,0.0964527,1,300,300
"301",8.44011,10.0363,0.707211,0.0837917,1,301,301
"302",8.19265,9.18884,0.794928,0.0970294,1,302,302
"303",7.7424,8.5677,0.816624,0.105474,1,303,303
"304",8.16574,8.5948,0.902651,0.110541,1,304,304
"305",8.96432,11.0195,0.661782,0.073824,1,305,305
"306",7.39028,7.38174,1.00231,0.135626,1,306,306
"307",7.25472,7.46558,0.944309,0.130165,1,307,307
"308",8.44229,10.1113,0.697114,0.082574,1,308,308
"309",7.75685,8.64047,0.805927,0.103899,1,309,309
"310",7.7921,8.89887,0.766725,0.0983977,1,310,310
"311",7.01036,8.52422,0.67635,0.0964786,1,311,311
"312",8.59692,9.24313,0.865062,0.100625,1,312,312
"313",7.71444,8.3684,0.849815,0.110159,1,313,313
"314",8.30802,8.43583,0.969928,0.116746,1,314,314
"315",7.30858,8.28825,0.777572,0.106392,1,315,315
"316",8.50321,9.27427,0.840632,0.0988606,1,316,316
"317",7.7657,8.64024,0.807809,0.104023,1,317,317
"318",7.3711,8.52068,0.748368,0.101527,1,318,318
"319",7.71044,7.58803,1.03252,0.133913,1,319,319
"320",8.96916,10.5871,0.717716,0.0800205,1,320,320
"321",7.03705,9.06838,0.602174,0.0855719,1,321,321
"322",6.8008,9.07245,0.561915,0.0826249,1,322,322
"323",7.51023,7.33323,1.04886,0.139657,1,323,323
"324",7.96872,8.26908,0.928674,0.11654,1,324,324
"325",7.66481,9.25204,0.686323,0.089542,1,325,325
"326",7.99451,8.8931,0.808123,0.101085,1,326,326
"327",8.48005,8.65518,0.959941,0.1132,1,327,327
"328",7.92959,7.8996,1.00761,0.127069,1,328,328
"329",8.67111,8.57685,1.0221,0.117874,1,329,329
"330",8.24245,9.07277,0.825341,0.100133,1,330,330
"331",6.54486,7.48084,0.765419,0.11695,1,331,331
"332",6.87696,8.2055,0.702397,0.102138,1,332,332
"333",6.58788,7.78192,0.716668,0.108786,1,333,333
"334",9.24496,10.3387,0.799606,0.0864911,1,334,334
"335",6.98079,6.9696,1.00321,0.14371,1,335,335
"336",9.35815,9.6653,0.937453,0.100175,1,336,336
"337",7.43105,7.76185,0.916577,0.123344,1,337,337
"338",9.51929,11.7281,0.658801,0.0692069,1,338,338
"339",9.54038,10.2362,0.868669,0.0910518,1,339,339
"340",10.2391,12.7,0.650005,0.0634828,1,340,340
"341",6.56876,6.53323,1.01091,0.153896,1,341,341
"342",10.2774,12.7052,0.654347,0.0636684,1,342,342
"343",7.53436,7.39412,1.03829,0.137808,1,343,343
"344",7.9605,10.208,0.608131,0.0763936,1,344,344
"345",7.57724,8.60599,0.775212,0.102308,1,345,345
"346",8.36536,8.68045,0.928722,0.11102,1,346,346
"347",6.76014,6.50347,1.08049,0.159833,1,347,347
"348",6.65848,6.92709,0.923952,0.138763,1,348,348
"349",8.43625,9.2313,0.835167,0.0989974,1,349,349
"350",7.01814,7.56295,0.861114,0.122698,1,350,350
"351",8.21233,9.52122,0.743957,0.0905903,1,351,351
"352",7.58755,7.56147,1.00691,0.132706,1,352,352
"353",7.55312,7.86755,0.921667,0.122025,1,353,353
"354",8.07667,8.75448,0.851147,0.105383,1,354,354
"355",7.44206,8.6763,0.735728,0.0988608,1,355,355
"356",8.44649,8.89063,0.902583,0.106859,1,356,356
"357",7.62854,8.82539,0.747163,0.0979431,1,357,357
"358",7.77111,8.41401,0.853022,0.109768,1,358,358
"359",7.77343,9.13094,0.72476,0.0932356,1,359,359
"360",8.2079,9.04356,0.823731,0.100358,1,360,360
"361",8.33849,9.26048,0.810788,0.0972345,1,361,361
"362",9.5989,11.5748,0.687728,0.0716465,1,362,362
"363",6.41484,8.00962,0.641428,0.0999913,1,363,363
"364",8.38408,11.464,0.534857,0.0637944,1,364,364
"365",8.00389,8.82971,0.821692,0.102662,1,365,365
"366",6.96113,8.33399,0.697676,0.100224,1,366,366
"367",7.71207,8.37451,0.848054,0.109964,1,367,367
"368",8.05356,8.80625,0.836361,0.10385,1,368,368
"369",8.48847,8.93395,0.902759,0.106351,1,369,369
"370",8.17,8.12791,1.01038,0.12367,1,370,370
"371",8.52872,8.07934,1.11433,0.130657,1,371,371
"372",8.13558,8.60057,0.894793,0.109985,1,372,372
"373",7.96069,8.979,0.786041,0.0987404,1,373,373
"374",7.99579,8.98292,0.792297,0.0990892,1,374,374
"375",7.17862,8.35868,0.737576,0.102746,1,375,375
"376",9.23369,11.9181,0.600256,0.0650072,1,376,376
"377",6.30527,6.97042,0.818255,0.129773,1,377,377
"378",9.44676,10.7358,0.774271,0.0819616,1,378,378
"379",7.75164,8.5079,0.830122,0.10709,1,379,379
"380",9.44938,11.2576,0.704551,0.0745605,1,380,380
"381",7.01147,7.95749,0.776366,0.110728,1,381,381
"382",9.44663,10.509,0.808034,0.0855368,1,382,382
"383",7.08529,8.11985,0.761411,0.107464,1,383,383
"384",8.24737,8.22992,1.00425,0.121766,1,384,384
"385",7.20729,8.07325,0.796979,0.11058,1,385,385
"386",8.30081,9.42608,0.775493,0.0934238,1,386,386
"387",9.09469,11.0001,0.683576,0.0751621,1,387,387
"388",8.82093,9.78236,0.813095,0.0921779,1,388,388
"389",7.27753,8.28187,0.772169,0.106103,1,389,389
"390",8.86764,10.5012,0.713077,0.0804133,1,390,390
"391",8.82688,10.8875,0.657296,0.0744653,1,391,391
"392",8.93111,10.6072,0.708944,0.0793791,1,392,392
"393",7.2489,7.57071,0.916793,0.126473,1,393,393
"394",8.38651,9.66578,0.752816,0.0897651,1,394,394
"395",6.74682,7.50388,0.8084,0.11982,1,395,395
"396",9.99803,12.3,0.660727,0.0660857,1,396,396
"397",10.1112,14.0763,0.515976,0.05103,1,397,397
"398",8.01094,9.09784,0.775337,0.0967847,1,398,398
"399",8.24269,8.50973,0.938223,0.113825,1,399,399
"400",6.6653,7.67704,0.753792,0.113092,1,400,400
"401",8.81792,9.30978,0.897127,0.101739,1,401,401
"402",7.55778,7.98699,0.89541,0.118475,1,402,402
"403",7.63894,8.71794,0.767782,0.100509,1,403,403
"404",6.18059,7.08316,0.761388,0.12319,1,404,404
"405",8.02921,8.54923,0.882045,0.109855,1,405,405
"406",7.16471,8.91981,0.645187,0.0900508,1,406,406
"407",7.7839,7.76702,1.00435,0.129029,1,407,407
"408",9.74919,10.8239,0.811286,0.0832156,1,408,408
"409",9.34103,11.4996,0.659818,0.0706365,1,409,409
"410",7.8865,9.23872,0.728694,0.0923976,1,410,410
"411",8.26369,8.38374,0.971566,0.11757,1,411,411
"412",7.41854,8.12303,0.834066,0.11243,1,412,412
"413",8.77712,9.2292,0.904432,0.103044,1,413,413
"414",7.53866,8.20763,0.843631,0.111907,1,414,414
"415",7.15192,8.21461,0.758004,0.105986,1,415,415
"416",8.94807,10.3609,0.745868,0.0833551,1,416,416
"417",8.95726,10.7089,0.699614,0.0781058,1,417,417
"418",7.0047,8.07199,0.75304,0.107505,1,418,418
"419",8.10268,9.58321,0.714884,0.0882281,1,419,419
"420",8.44801,9.211,0.841193,0.0995729,1,420,420
"421",7.53073,8.64444,0.758927,0.100777,1,421,421
"422",8.04169,8.40243,0.915978,0.113904,1,422,422
"423",8.19361,8.96316,0.835657,0.101989,1,423,423
"424",7.18469,9.03583,0.632237,0.0879978,1,424,424
"425",9.25287,9.60306,0.928397,0.100336,1,425,425
"426",6.80399,7.96449,0.729813,0.107262,1,426,426
"427",8.72061,9.62956,0.820127,0.0940446,1,427,427
"428",6.86959,7.00503,0.961704,0.139994,1,428,428
"429",8.40369,9.38646,0.80156,0.0953819,1,429,429
"430",9.15043,8.54515,1.14668,0.125315,1,430,430
"431",7.62677,7.9137,0.928799,0.121781,1,431,431
"432",7.3173,8.14107,0.807867,0.110405,1,432,432
"433",6.83154,7.17112,0.907536,0.132845,1,433,433
"434",6.35313,6.28634,1.02136,0.160765,1,434,434
"435",9.90752,12.1496,0.664974,0.0671181,1,435,435
"436",9.80003,11.9705,0.670243,0.0683919,1,436,436
"437",9.80755,11.4108,0.738735,0.0753231,1,437,437
"438",8.55478,9.30051,0.846068,0.0988999,1,438,438
"439",7.04123,7.30896,0.92808,0.131807,1,439,439
"440",8.24351,9.34589,0.778006,0.094378,1,440,440
"441",7.40419,7.60538,0.947792,0.128008,1,441,441
"442",8.74475,9.3019,0.883795,0.101066,1,442,442
"443",7.91484,8.7103,0.825691,0.104322,1,443,443
"444",8.10585,8.32318,0.948457,0.117009,1,444,444
"445",7.89343,7.80235,1.02349,0.129663,1,445,445
"446",7.7169,10.0061,0.594781,0.0770751,1,446,446
"447",7.89816,8.98,0.773568,0.0979429,1,447,447
"448",8.00182,8.66241,0.853297,0.106638,1,448,448
"449",7.72551,8.9472,0.745556,0.0965057,1,449,449
"450",10.8558,11.7504,0.85352,0.0786236,1,450,450
"451",6.40139,6.36406,1.01177,0.158054,1,451,451
"452",9.61636,11.3733,0.714904,0.0743425,1,452,452
"453",7.75836,8.62358,0.809404,0.104327,1,453,453
"454",8.05407,8.34898,0.930601,0.115544,1,454,454
"455",8.35315,8.513,0.962798,0.115262,1,455,455
"456",6.67272,7.61303,0.768228,0.11513,1,456,456
"457",6.32804,6.68328,0.896519,0.141674,1,457,457
"458",7.53169,8.51214,0.782902,0.103948,1,458,458
"459",8.30733,10.1761,0.66644,0.0802231,1,459,459
"460",7.45063,7.55401,0.972815,0.130568,1,460,460
"461",8.63389,9.28725,0.864248,0.100099,1,461,461
"462",6.6615,7.26346,0.841119,0.126266,1,462,462
"463",8.04892,8.76455,0.843366,0.10478,1,463,463
"464",7.11643,8.34571,0.727106,0.102173,1,464,464
"465",8.48649,8.83167,0.923359,0.108803,1,465,465
"466",7.26316,8.6039,0.712623,0.0981148,1,466,466
"467",7.68888,9.32676,0.679618,0.0883897,1,467,467
"468",7.15276,8.17956,0.764694,0.106909,1,468,468
"469",7.85839,9.514,0.682246,0.0868175,1,469,469
"470",7.52535,8.80314,0.730766,0.0971073,1,470,470
"471",7.81974,10.2045,0.587224,0.0750951,1,471,471
"472",6.64001,7.29743,0.827938,0.124689,1,472,472
"473",9.43806,10.3882,0.825433,0.087458,1,473,473
"474",8.55161,8.08621,1.11842,0.130785,1,474,474
