"","alpha","beta","mean_",".chain",".iteration",".draw"
"232",1.43676,8.25026,7.49031,1,232,232
"233",1.45109,8.29249,7.51818,1,233,233
"234",1.4353,8.18505,7.4322,1,234,234
"235",1.74801,9.05895,8.06859,1,235,235
"236",1.49911,8.24902,7.4473,1,236,236
"237",1.62655,8.98419,8.04325,1,237,237
"238",1.0444,6.85569,6.73753,1,238,238
"239",1.95702,9.29668,8.24274,1,239,239
"240",1.36958,8.2115,7.51104,1,240,240
"241",1.51209,8.74622,7.88805,1,241,241
"242",1.39564,7.65638,6.98164,1,242,242
"243",1.45735,8.48075,7.68434,1,243,243
"244",1.47453,8.47437,7.66664,1,244,244
"245",1.46317,7.992,7.2376,1,245,245
"246",1.49097,9.06121,8.18602,1,246,246
"247",1.42535,7.27242,6.61019,1,247,247
"248",1.45722,9.5557,8.65845,1,248,248
"249",1.62074,9.39048,8.40958,1,249,249
"250",1.48595,7.04742,6.36942,1,250,250
"251",1.4075,7.8722,7.16895,1,251,251
"252",1.64484,8.62133,7.71124,1,252,252
"253",1.29271,7.82376,7.23411,1,253,253
"254",1.64111,8.68722,7.77161,1,254,254
"255",1.42353,8.00307,7.27567,1,255,255
"256",1.46559,8.40326,7.60837,1,256,256
"257",1.46318,7.73145,7.00165,1,257,257
"258",1.35385,8.00327,7.33521,1,258,258
"259",1.39028,10.1018,9.21724,1,259,259
"260",1.57398,7.38774,6.63404,1,260,260
"261",1.29478,9.63521,8.90612,1,261,261
"262",1.3512,9.84693,9.0281,1,262,262
"263",1.52971,7.51844,6.77174,1,263,263
"264",1.60501,9.27418,8.31261,1,264,264
"265",1.35563,7.67401,7.03181,1,265,265
"266",1.42863,8.12027,7.37835,1,266,266
"267",1.33599,7.72648,7.0985,1,267,267
"268",1.61759,8.71283,7.80403,1,268,268
"269",1.44454,7.7672,7.04637,1,269,269
"270",1.39083,8.82135,8.04838,1,270,270
"271",1.93204,9.44376,8.37589,1,271,271
"272",1.60067,8.94761,8.02189,1,272,272
"273",1.3107,7.92983,7.31187,1,273,273
"274",1.22046,7.86838,7.37006,1,274,274
"275",1.5035,8.18295,7.38504,1,275,275
"276",1.35225,7.75888,7.11271,1,276,276
"277",1.65379,8.96623,8.01626,1,277,277
"278",1.39592,7.55846,6.89213,1,278,278
"279",1.35048,8.92264,8.18145,1,279,279
"280",1.40912,6.95939,6.33656,1,280,280
"281",1.38044,7.7151,7.04767,1,281,281
"282",1.28875,7.59024,7.02263,1,282,282
"283",1.60396,9.38334,8.41096,1,283,283
"284",1.47917,7.6686,6.93486,1,284,284
"285",1.37066,8.78839,8.03764,1,285,285
"286",1.44639,8.94072,8.10952,1,286,286
"287",1.33311,7.99309,7.34638,1,287,287
"288",1.53379,9.11499,8.2073,1,288,288
"289",1.31624,7.51197,6.92088,1,289,289
"290",1.77514,10.0173,8.91452,1,290,290
"291",1.21099,7.19755,6.75474,1,291,291
"292",1.33591,7.38436,6.78427,1,292,292
"293",1.38139,7.4971,6.84776,1,293,293
"294",1.41964,8.54856,7.77474,1,294,294
"295",1.30455,9.21046,8.50061,1,295,295
"296",1.64757,7.84835,7.01891,1,296,296
"297",1.46964,7.83102,7.08768,1,297,297
"298",1.33441,7.30058,6.70869,1,298,298
"299",1.6801,9.58964,8.56339,1,299,299
"300",1.36225,7.68963,7.04015,1,300,300
"301",1.43658,9.34608,8.48535,1,301,301
"302",1.66961,8.37906,7.48582,1,302,302
"303",1.54153,8.84985,7.96417,1,303,303
"304",1.386,6.86479,6.26678,1,304,304
"305",1.27107,8.84363,8.20628,1,305,305
"306",1.33769,6.16873,5.66604,1,306,306
"307",1.27493,11.0176,10.2169,1,307,307
"308",1.14621,9.49288,9.04311,1,308,308
"309",1.46857,8.27873,7.49361,1,309,309
"310",1.34012,8.78468,8.06613,1,310,310
"311",1.50263,7.76851,7.0115,1,311,311
"312",1.37733,8.60382,7.86244,1,312,312
"313",1.59574,8.26721,7.41399,1,313,313
"314",1.55537,8.79954,7.91137,1,314,314
"315",1.53909,8.93137,8.03892,1,315,315
"316",1.2779,8.00424,7.41884,1,316,316
"317",1.36785,8.11681,7.42601,1,317,317
"318",1.61986,8.68462,7.77782,1,318,318
"319",1.3606,7.87629,7.21255,1,319,319
"320",1.48348,7.44878,6.73358,1,320,320
"321",1.44785,8.12739,7.37077,1,321,321
"322",1.49068,8.90489,8.045,1,322,322
"323",1.58548,8.13951,7.30393,1,323,323
"324",1.39095,8.62885,7.87264,1,324,324
"325",1.52337,8.85415,7.97854,1,325,325
"326",1.31402,8.94292,8.24194,1,326,326
"327",1.6478,8.20145,7.33462,1,327,327
"328",1.45162,7.73954,7.01651,1,328,328
"329",1.53934,8.81884,7.93749,1,329,329
"330",1.44745,8.4849,7.69529,1,330,330
"331",1.40818,7.77179,7.07698,1,331,331
"332",1.2722,8.34078,7.73818,1,332,332
"333",1.27174,8.59463,7.97432,1,333,333
"334",1.60591,8.77846,7.86789,1,334,334
"335",1.45206,8.77164,7.95186,1,335,335
"336",1.41997,8.54494,7.77119,1,336,336
"337",1.4137,7.91279,7.20107,1,337,337
"338",1.58456,7.85415,7.04826,1,338,338
"339",1.18286,9.35441,8.83267,1,339,339
"340",1.07374,9.27203,9.02058,1,340,340
"341",1.90033,7.71478,6.84577,1,341,341
"342",1.89122,7.76706,6.89325,1,342,342
"343",1.30353,9.29085,8.57615,1,343,343
"344",1.59822,8.06186,7.2288,1,344,344
"345",1.38963,8.4459,7.7069,1,345,345
"346",1.90059,9.26009,8.21698,1,346,346
"347",1.85335,8.99716,7.99082,1,347,347
"348",1.62644,8.72489,7.81116,1,348,348
"349",1.25868,7.70787,7.16779,1,349,349
"350",1.27707,6.96697,6.45832,1,350,350
"351",1.47246,7.96779,7.20966,1,351,351
"352",1.35932,8.69188,7.96071,1,352,352
"353",1.61836,8.04842,7.20863,1,353,353
"354",1.28861,8.38373,7.75697,1,354,354
"355",1.83235,8.55249,7.59944,1,355,355
"356",1.13161,8.07071,7.71789,1,356,356
"357",1.52859,10.5081,9.46527,1,357,357
"358",1.21406,6.95304,6.52114,1,358,358
"359",1.7246,10.3371,9.21449,1,359,359
"360",1.61921,9.29263,8.32263,1,360,360
"361",1.30268,7.46416,6.89087,1,361,361
"362",1.64545,9.67559,8.65394,1,362,362
"363",1.72953,10.0896,8.99233,1,363,363
"364",1.41998,8.4939,7.72476,1,364,364
"365",1.32985,8.50665,7.82196,1,365,365
"366",1.71742,8.66167,7.7231,1,366,366
"367",1.33506,8.13708,7.4767,1,367,367
"368",1.53031,8.41952,7.583,1,368,368
"369",1.38852,8.46059,7.7213,1,369,369
"370",1.64565,8.38234,7.49718,1,370,370
"371",1.35511,8.15857,7.47632,1,371,371
"372",1.63189,8.66317,7.7537,1,372,372
"373",1.57863,8.49339,7.62468,1,373,373
"374",1.30065,7.49823,6.9245,1,374,374
"375",1.43056,8.47707,7.70103,1,375,375
"376",1.41215,8.38011,7.62763,1,376,376
"377",1.45823,8.5157,7.71538,1,377,377
"378",1.39537,8.53741,7.78526,1,378,378
"379",1.53059,8.2523,7.43225,1,379,379
"380",1.58952,9.28037,8.32565,1,380,380
"381",1.23836,8.99543,8.39635,1,381,381
"382",1.5603,8.02939,7.21659,1,382,382
"383",1.658,8.55243,7.64478,1,383,383
"384",1.14218,7.21759,6.88279,1,384,384
"385",1.62966,7.67906,6.8737,1,385,385
"386",1.27707,8.71123,8.07524,1,386,386
"387",1.65688,8.01582,7.1655,1,387,387
"388",1.19576,8.33273,7.84543,1,388,388
"389",1.57446,8.35575,7.50307,1,389,389
"390",1.18357,9.06753,8.5604,1,390,390
"391",1.21966,6.96184,6.52198,1,391,391
"392",1.40755,7.51896,6.84722,1,392,392
"393",1.42396,8.96569,8.15045,1,393,393
"394",1.68511,8.37779,7.47963,1,394,394
"395",1.21448,7.99154,7.49449,1,395,395
"396",1.42568,10.4927,9.53689,1,396,396
"397",1.46423,9.00923,8.15803,1,397,397
"398",1.39987,9.86106,8.98773,1,398,398
"399",1.61201,7.79365,6.98285,1,399,399
"400",1.39978,7.89141,7.1926,1,400,400
"401",1.55977,8.5488,7.68369,1,401,401
"402",1.33277,8.29286,7.62225,1,402,402
"403",1.63071,8.19812,7.33792,1,403,403
"404",1.4691,8.36373,7.57018,1,404,404
"405",1.30171,8.18807,7.5603,1,405,405
"406",1.47438,8.10742,7.33476,1,406,406
"407",1.47845,8.58471,7.7638,1,407,407
"408",1.55973,8.73338,7.84961,1,408,408
"409",1.45897,7.67055,6.94918,1,409,409
"410",1.34058,8.74582,8.02994,1,410,410
"411",1.48169,9.71845,8.78667,1,411,411
"412",1.18872,6.84062,6.45057,1,412,412
"413",1.63336,9.10537,8.14886,1,413,413
"414",1.23401,7.74828,7.23826,1,414,414
"415",1.78827,8.74217,7.77681,1,415,415
"416",1.24933,7.94684,7.40247,1,416,416
"417",1.65519,8.51102,7.60877,1,417,417
"418",1.44423,8.16452,7.40703,1,418,418
"419",1.44381,8.52117,7.73091,1,419,419
"420",1.49756,8.16888,7.37587,1,420,420
"421",1.56869,9.5222,8.55362,1,421,421
"422",1.38502,7.75703,7.08212,1,422,422
"423",1.40951,8.89515,8.09873,1,423,423
"424",1.34949,6.86984,6.29999,1,424,424
"425",1.34959,8.38235,7.68694,1,425,425
"426",1.58648,9.23518,8.28662,1,426,426
"427",1.39544,8.38185,7.64335,1,427,427
"428",1.5282,8.71352,7.849,1,428,428
"429",1.51661,8.91012,8.03308,1,429,429
"430",1.86295,7.54375,6.69864,1,430,430
"431",1.04415,9.71325,9.54671,1,431,431
"432",1.57604,9.51165,8.54017,1,432,432
"433",1.49245,7.62129,6.88433,1,433,433
"434",1.29182,8.36683,7.73735,1,434,434
"435",1.51436,8.61929,7.77222,1,435,435
"436",1.63416,8.8444,7.91499,1,436,436
"437",1.47555,8.15894,7.38061,1,437,437
"438",1.43763,8.74341,7.93736,1,438,438
"439",1.19588,8.28382,7.79917,1,439,439
"440",1.58511,7.96878,7.15089,1,440,440
"441",1.42671,7.91588,7.19405,1,441,441
"442",1.51706,8.55942,7.71663,1,442,442
"443",1.40414,8.26334,7.52792,1,443,443
"444",1.38676,8.5002,7.75904,1,444,444
"445",1.50948,8.87849,8.00898,1,445,445
"446",1.46943,7.42033,6.7161,1,446,446
"447",1.55768,9.53376,8.57017,1,447,447
"448",1.54215,7.0701,6.36226,1,448,448
"449",1.14692,9.5688,9.11379,1,449,449
"450",1.43976,7.41286,6.72805,1,450,450
"451",1.56754,9.01609,8.09958,1,451,451
"452",1.35919,7.91647,7.25065,1,452,452
"453",1.39663,9.64431,8.79339,1,453,453
"454",1.34096,9.39965,8.62981,1,454,454
"455",1.46935,6.69806,6.06242,1,455,455
"456",1.4411,9.68928,8.79301,1,456,456
"457",1.42826,7.27689,6.61228,1,457,457
"458",1.14853,9.46666,9.0128,1,458,458
"459",1.76505,7.61115,6.77536,1,459,459
"460",1.11004,9.53108,9.16949,1,460,460
"461",1.16884,9.45236,8.9543,1,461,461
"462",1.43754,8.84787,8.03225,1,462,462
"463",1.46445,9.43088,8.53966,1,463,463
"464",1.46041,7.78541,7.05229,1,464,464
"465",1.55704,8.86979,7.97364,1,465,465
"466",1.43109,9.65233,8.76823,1,466,466
"467",1.61886,7.35577,6.58807,1,467,467
"468",1.23888,9.87007,9.21183,1,468,468
"469",1.14271,7.75293,7.39227,1,469,469
"470",1.18868,7.47317,7.04712,1,470,470
"471",1.7425,8.77444,7.81663,1,471,471
"472",1.26178,7.80634,7.2554,1,472,472
"473",1.23115,7.80218,7.29264,1,473,473
"474",1.22513,6.91376,6.46986,1,474,474
"475",1.22833,8.51676,7.96493,1,475,475
"476",1.59546,8.34212,7.4813,1,476,476
"477",1.52842,8.68015,7.81882,1,477,477
"478",1.45515,7.98468,7.23635,1,478,478
"479",1.41764,9.67942,8.8051,1,479,479
"480",1.77767,7.56,6.72724,1,480,480
"481",1.21209,8.42036,7.90052,1,481,481
"482",1.81725,8.35425,7.426,1,482,482
"483",1.16546,8.53962,8.0962,1,483,483
"484",1.38448,9.09416,8.30345,1,484,484
"485",1.3736,9.20481,8.41545,1,485,485
"486",1.64433,8.48246,7.58721,1,486,486
"487",1.43438,8.3914,7.62027,1,487,487
"488",1.43625,8.36275,7.59283,1,488,488
"489",1.73179,7.88557,7.02741,1,489,489
"490",1.29631,7.70279,7.11822,1,490,490
"491",1.60841,8.23635,7.38098,1,491,491
"492",1.36635,9.07814,8.30709,1,492,492
"493",1.3938,7.80772,7.12114,1,493,493
"494",1.53663,8.73304,7.86179,1,494,494
"495",1.49573,8.87207,8.012,1,495,495
"496",1.37144,6.76057,6.18246,1,496,496
"497",1.4122,9.19825,8.37226,1,497,497
"498",1.54473,7.67328,6.90381,1,498,498
"499",1.57581,7.90535,7.09803,1,499,499
"500",1.42031,9.05077,8.23092,1,500,500
"501",1.28895,8.98161,8.30969,1,501,501
"502",1.63352,8.6038,7.69992,1,502,502
"503",1.52524,8.07352,7.27409,1,503,503
"504",1.44224,8.63978,7.83972,1,504,504
"505",1.56165,8.45034,7.59425,1,505,505
"506",1.54743,8.32268,7.48669,1,506,506
"507",1.34646,8.86224,8.1304,1,507,507
"508",1.69404,7.56583,6.7522,1,508,508
"509",1.28934,9.10765,8.42578,1,509,509
"510",1.39717,9.80443,8.93883,1,510,510
"511",1.26759,11.033,10.244,1,511,511
"512",1.14394,7.82316,7.45687,1,512,512
"513",1.19347,6.72784,6.33756,1,513,513
"514",1.51207,9.13921,8.2425,1,514,514
"515",1.5527,9.18567,8.26002,1,515,515
"516",1.303,7.97062,7.35807,1,516,516
"517",1.62121,9.08744,8.13799,1,517,517
"518",1.31977,7.8232,7.2039,1,518,518
"519",1.43894,7.89071,7.16234,1,519,519
"520",1.38061,8.47024,7.73732,1,520,520
"521",1.81855,8.64682,7.68582,1,521,521
"522",1.28991,8.40628,7.7762,1,522,522
"523",1.69219,8.59749,7.6735,1,523,523
"524",1.7379,9.04359,8.05768,1,524,524
"525",1.31467,7.95533,7.33106,1,525,525
"526",1.44164,7.67671,6.96624,1,526,526
"527",1.72011,9.03776,8.05763,1,527,527
"528",1.38376,7.7617,7.08744,1,528,528
"529",1.57167,11.0488,9.92303,1,529,529
"530",1.41008,6.77139,6.16475,1,530,530
"531",1.60728,9.68549,8.68018,1,531,531
"532",1.34837,7.35554,6.74641,1,532,532
"533",1.48415,9.42812,8.52238,1,533,533
"534",1.31846,7.34546,6.76527,1,534,534
"535",1.54001,10.0632,9.05704,1,535,535
"536",1.45886,7.96624,7.21713,1,536,536
"537",1.38621,8.56222,7.81617,1,537,537
"538",1.4377,8.46757,7.68689,1,538,538
"539",1.5741,8.60202,7.72438,1,539,539
"540",1.28942,7.7145,7.13683,1,540,540
"541",1.6856,8.60701,7.68412,1,541,541
"542",1.56064,7.88352,7.08532,1,542,542
"543",1.32105,8.59058,7.90906,1,543,543
"544",1.56605,8.7863,7.89392,1,544,544
"545",1.44871,7.95755,7.21615,1,545,545
"546",1.3256,7.83468,7.20841,1,546,546
"547",1.60971,8.92536,7.99785,1,547,547
"548",1.32993,7.49533,6.89196,1,548,548
"549",1.70607,9.2295,8.23299,1,549,549
"550",1.20058,7.09943,6.67729,1,550,550
"551",1.65158,9.41824,8.42127,1,551,551
"552",1.26967,7.88885,7.32206,1,552,552
"553",1.72456,8.87319,7.90961,1,553,553
"554",0.973673,8.41504,8.51379,1,554,554
"555",1.61913,8.78928,7.87185,1,555,555
"556",1.25596,8.34539,7.7644,1,556,556
"557",1.38938,8.84767,8.07374,1,557,557
"558",1.52562,7.75924,6.99074,1,558,558
"559",1.50932,8.50615,7.67319,1,559,559
"560",1.40995,8.4838,7.72385,1,560,560
"561",1.47245,8.42251,7.62112,1,561,561
"562",1.4391,8.01221,7.27251,1,562,562
"563",1.52102,8.20741,7.39706,1,563,563
"564",1.3119,7.66008,7.06187,1,564,564
"565",1.61118,8.88468,7.96076,1,565,565
"566",1.34642,7.66826,7.03505,1,566,566
"567",1.45181,9.49215,8.60524,1,567,567
"568",1.46362,7.50696,6.79807,1,568,568
"569",1.40944,9.23184,8.40535,1,569,569
"570",1.32019,7.71842,7.10699,1,570,570
"571",1.53824,8.68453,7.81721,1,571,571
"572",1.51837,8.55895,7.71544,1,572,572
"573",1.31613,8.16632,7.52387,1,573,573
"574",1.40259,8.52927,7.77153,1,574,574
"575",1.54548,8.61419,7.74995,1,575,575
"576",1.34855,7.60673,6.97662,1,576,576
"577",1.44992,6.73221,6.10428,1,577,577
"578",1.21806,9.41902,8.82675,1,578,578
"579",1.56608,7.19942,6.4682,1,579,579
"580",1.22082,9.93317,9.30339,1,580,580
"581",1.65969,7.89948,7.06057,1,581,581
"582",1.29203,9.8031,9.06526,1,582,582
