"","mean_","sd_","alpha","beta",".chain",".iteration",".draw"
"68",10.9096,12.3976,0.774368,0.0709803,1,68,68
"69",9.59471,10.9326,0.770222,0.0802757,1,69,69
"70",10.7461,12.3215,0.760629,0.0707819,1,70,70
"71",8.70991,10.886,0.640161,0.073498,1,71,71
"72",8.59883,10.1272,0.72094,0.0838417,1,72,72
"73",9.05125,11.5921,0.609667,0.0673572,1,73,73
"74",9.96182,10.9093,0.83384,0.0837035,1,74,74
"75",10.3341,13.0805,0.624163,0.0603985,1,75,75
"76",7.96296,9.29017,0.734686,0.092263,1,76,76
"77",12.4924,14.8805,0.704777,0.0564166,1,77,77
"78",10.3738,10.7157,0.937195,0.0903428,1,78,78
"79",9.48534,9.88232,0.921271,0.0971258,1,79,79
"80",8.83731,10.0445,0.774084,0.0875927,1,80,80
"81",9.63033,10.1805,0.894842,0.0929191,1,81,81
"82",7.65514,8.43302,0.824024,0.107643,1,82,82
"83",9.04631,9.93615,0.828909,0.0916295,1,83,83
"84",8.7273,9.36709,0.868061,0.0994651,1,84,84
"85",8.36086,8.94155,0.874332,0.104574,1,85,85
"86",7.81309,8.47383,0.850131,0.108809,1,86,86
"87",7.25909,7.91346,0.841457,0.115918,1,87,87
"88",10.9478,12.5144,0.765299,0.0699046,1,88,88
"89",7.46896,8.01126,0.869198,0.116375,1,89,89
"90",8.8715,9.37588,0.895302,0.100919,1,90,90
"91",10.4587,9.89508,1.11716,0.106817,1,91,91
"92",9.44984,8.98355,1.1065,0.117092,1,92,92
"93",9.8466,12.8607,0.586195,0.0595327,1,93,93
"94",10.2171,12.021,0.722393,0.0707041,1,94,94
"95",8.99964,9.58259,0.882033,0.0980076,1,95,95
"96",8.55289,9.49425,0.81153,0.0948837,1,96,96
"97",10.1082,11.6248,0.756102,0.0748006,1,97,97
"98",11.6712,15.4521,0.570502,0.048881,1,98,98
"99",10.542,11.5963,0.826431,0.0783939,1,99,99
"100",8.18235,7.59333,1.16116,0.14191,1,100,100
"101",10.1762,11.9373,0.726698,0.0714117,1,101,101
"102",7.99899,9.04681,0.781771,0.0977337,1,102,102
"103",9.78703,12.7204,0.591967,0.0604849,1,103,103
"104",10.0658,11.1071,0.821295,0.0815924,1,104,104
"105",11.3913,12.897,0.780131,0.0684848,1,105,105
"106",11.3361,13.6756,0.687121,0.0606136,1,106,106
"107",8.65416,9.39744,0.848069,0.0979955,1,107,107
"108",10.7544,11.89,0.818114,0.0760723,1,108,108
"109",7.91487,9.38323,0.711513,0.0898958,1,109,109
"110",9.704,11.0681,0.768692,0.0792138,1,110,110
"111",9.77509,10.7151,0.832235,0.0851384,1,111,111
"112",13.0578,18.542,0.495934,0.0379799,1,112,112
"113",6.22712,6.13044,1.03179,0.165693,1,113,113
"114",10.0659,12.9185,0.60713,0.0603156,1,114,114
"115",9.34141,9.29371,1.01029,0.108152,1,115,115
"116",9.77873,10.2614,0.908144,0.0928693,1,116,116
"117",8.65668,9.42931,0.842836,0.0973625,1,117,117
"118",10.7324,13.3927,0.642177,0.0598355,1,118,118
"119",9.31615,10.0063,0.866816,0.0930445,1,119,119
"120",8.84595,8.72955,1.02684,0.116081,1,120,120
"121",7.96257,7.82553,1.03533,0.130025,1,121,121
"122",11.7635,12.7083,0.856838,0.0728387,1,122,122
"123",9.27255,9.82702,0.890336,0.0960185,1,123,123
"124",9.78346,10.9074,0.804524,0.0822331,1,124,124
"125",7.09179,8.13481,0.760005,0.107167,1,125,125
"126",11.2211,12.7306,0.77691,0.0692368,1,126,126
"127",10.8391,14.7727,0.538356,0.0496679,1,127,127
"128",9.04333,8.31059,1.18411,0.130938,1,128,128
"129",9.09197,11.7336,0.60042,0.0660385,1,129,129
"130",7.49498,9.4167,0.633496,0.0845227,1,130,130
"131",8.62915,8.52926,1.02356,0.118616,1,131,131
"132",9.05347,11.039,0.67262,0.0742941,1,132,132
"133",11.4546,14.5827,0.616997,0.0538645,1,133,133
"134",8.88988,10.4846,0.718935,0.0808712,1,134,134
"135",9.47359,11.5907,0.668053,0.0705174,1,135,135
"136",7.66831,9.25922,0.685883,0.0894439,1,136,136
"137",9.52012,10.6355,0.801257,0.0841646,1,137,137
"138",7.85429,8.61563,0.831074,0.105811,1,138,138
"139",8.68624,10.7692,0.65057,0.0748966,1,139,139
"140",9.30896,10.1167,0.846696,0.0909549,1,140,140
"141",9.70319,10.7631,0.812751,0.0837612,1,141,141
"142",11.5295,13.4466,0.735186,0.0637655,1,142,142
"143",10.8404,12.0197,0.813387,0.0750332,1,143,143
"144",9.08751,10.0553,0.816768,0.0898781,1,144,144
"145",9.60897,11.1681,0.740274,0.0770399,1,145,145
"146",9.56852,10.7581,0.79107,0.0826742,1,146,146
"147",9.21214,8.95626,1.05796,0.114844,1,147,147
"148",8.91052,11.067,0.648252,0.0727513,1,148,148
"149",8.40069,10.9852,0.584808,0.0696143,1,149,149
"150",8.03308,10.5147,0.583671,0.0726584,1,150,150
"151",9.56192,9.77726,0.956436,0.100025,1,151,151
"152",11.3925,15.1146,0.568128,0.0498687,1,152,152
"153",8.01691,8.99191,0.794895,0.0991524,1,153,153
"154",8.31391,8.31804,0.999006,0.120161,1,154,154
"155",10.2468,9.69259,1.11763,0.109071,1,155,155
"156",9.01128,11.3824,0.626762,0.0695531,1,156,156
"157",10.5689,11.0703,0.911473,0.0862407,1,157,157
"158",10.0976,11.056,0.83413,0.0826071,1,158,158
"159",8.7291,9.88954,0.779089,0.0892519,1,159,159
"160",10.9311,12.6516,0.746508,0.0682922,1,160,160
"161",10.0214,12.6051,0.63207,0.0630718,1,161,161
"162",6.99515,6.97831,1.00483,0.143647,1,162,162
"163",12.0212,15.6015,0.593696,0.0493872,1,163,163
"164",12.1397,13.6962,0.785622,0.0647152,1,164,164
"165",8.65206,8.57909,1.01708,0.117554,1,165,165
"166",8.39039,9.63124,0.758927,0.090452,1,166,166
"167",9.30646,11.6783,0.63505,0.0682375,1,167,167
"168",10.0336,9.39645,1.14021,0.113639,1,168,168
"169",7.67698,8.06904,0.905186,0.117909,1,169,169
"170",10.787,14.0182,0.59213,0.0548929,1,170,170
"171",8.84615,8.05919,1.20483,0.136198,1,171,171
"172",7.42369,8.5272,0.757927,0.102096,1,172,172
"173",12.3401,14.2929,0.745413,0.0604058,1,173,173
"174",9.48368,10.366,0.837017,0.0882587,1,174,174
"175",8.1699,9.12776,0.801135,0.0980593,1,175,175
"176",9.6824,12.187,0.631207,0.0651912,1,176,176
"177",10.2095,11.1282,0.841694,0.0824425,1,177,177
"178",10.8925,11.7525,0.859002,0.0788621,1,178,178
"179",8.95721,9.87886,0.822115,0.0917824,1,179,179
"180",9.59413,9.83462,0.951692,0.0991952,1,180,180
"181",9.87635,11.7849,0.702332,0.0711126,1,181,181
"182",11.5411,14.2869,0.652555,0.0565417,1,182,182
"183",11.8025,14.208,0.690051,0.0584667,1,183,183
"184",11.7916,15.1577,0.605169,0.0513222,1,184,184
"185",7.64545,7.93783,0.927689,0.121339,1,185,185
"186",7.90683,9.81794,0.648582,0.082028,1,186,186
"187",9.30465,10.5286,0.78102,0.0839386,1,187,187
"188",8.55992,10.9846,0.607253,0.0709414,1,188,188
"189",9.55416,10.8941,0.76914,0.0805031,1,189,189
"190",8.29467,9.07101,0.836155,0.100806,1,190,190
"191",10.3432,11.5592,0.800666,0.0774101,1,191,191
"192",9.95362,11.5336,0.744792,0.0748262,1,192,192
"193",10.4508,10.602,0.971679,0.0929766,1,193,193
"194",10.3347,10.2603,1.01454,0.0981684,1,194,194
"195",7.13821,8.31713,0.736601,0.103191,1,195,195
"196",6.94376,7.98407,0.756381,0.10893,1,196,196
"197",11.0573,13.2022,0.701463,0.0634391,1,197,197
"198",7.67948,8.77347,0.766162,0.0997675,1,198,198
"199",11.5184,12.3331,0.872252,0.0757267,1,199,199
"200",10.4008,12.1315,0.735025,0.0706701,1,200,200
"201",7.88877,8.67773,0.826432,0.104761,1,201,201
"202",10.2657,12.3969,0.685735,0.0667984,1,202,202
"203",9.77638,12.0592,0.657234,0.0672267,1,203,203
"204",10.7226,12.5243,0.73298,0.0683587,1,204,204
"205",8.46344,9.20054,0.84619,0.0999817,1,205,205
"206",9.84361,9.92848,0.982976,0.0998593,1,206,206
"207",8.00222,8.89919,0.808575,0.101044,1,207,207
"208",9.7368,10.0449,0.939602,0.0965001,1,208,208
"209",8.72138,9.12043,0.914406,0.104847,1,209,209
"210",11.1179,13.6248,0.66586,0.0598909,1,210,210
"211",9.5699,11.7263,0.666032,0.0695965,1,211,211
"212",9.66373,9.7242,0.987601,0.102197,1,212,212
"213",9.18152,10.2325,0.805134,0.0876908,1,213,213
"214",8.72431,10.451,0.696856,0.0798752,1,214,214
"215",9.05107,10.2598,0.778249,0.0859841,1,215,215
"216",9.68317,11.5702,0.700409,0.0723326,1,216,216
"217",9.93145,11.439,0.753789,0.0758992,1,217,217
"218",8.98126,9.30402,0.931822,0.103752,1,218,218
"219",9.27639,9.09527,1.04023,0.112137,1,219,219
"220",11.064,12.2462,0.816252,0.0737755,1,220,220
"221",9.03083,10.0233,0.81177,0.0898887,1,221,221
"222",9.27803,12.0359,0.594235,0.0640475,1,222,222
"223",8.47968,10.7476,0.622491,0.0734097,1,223,223
"224",10.3792,13.3352,0.605802,0.0583668,1,224,224
"225",7.34369,8.71619,0.709864,0.0966632,1,225,225
"226",11.2018,11.6654,0.922102,0.0823172,1,226,226
"227",7.54706,7.87511,0.918422,0.121693,1,227,227
"228",7.80801,8.25631,0.894353,0.114543,1,228,228
"229",10.6679,13.7206,0.604523,0.0566674,1,229,229
"230",7.92202,8.03405,0.972306,0.122735,1,230,230
"231",11.9093,14.8825,0.640362,0.0537698,1,231,231
"232",7.49196,7.50579,0.99632,0.132985,1,232,232
"233",12.8326,12.9598,0.980462,0.076404,1,233,233
"234",7.19151,8.6817,0.686167,0.0954136,1,234,234
"235",12.1279,14.2856,0.720728,0.0594273,1,235,235
"236",11.6814,12.088,0.933863,0.0799445,1,236,236
"237",7.46029,8.48744,0.772607,0.103563,1,237,237
"238",10.4502,12.6337,0.684216,0.0654737,1,238,238
"239",7.56793,8.1222,0.868173,0.114717,1,239,239
"240",8.61677,9.90628,0.756603,0.0878058,1,240,240
"241",9.06988,10.0653,0.811996,0.0895266,1,241,241
"242",9.69503,11.0424,0.770854,0.0795102,1,242,242
"243",9.82352,11.8403,0.688353,0.070072,1,243,243
"244",10.5508,12.0725,0.763795,0.0723921,1,244,244
"245",7.52031,8.70534,0.746277,0.0992349,1,245,245
"246",9.17881,8.89125,1.06573,0.116108,1,246,246
"247",10.1026,12.5668,0.646276,0.0639713,1,247,247
"248",10.9162,12.2234,0.797556,0.0730616,1,248,248
"249",8.57548,9.8345,0.760347,0.0886653,1,249,249
"250",9.6006,9.62722,0.994478,0.103585,1,250,250
"251",9.55354,10.6139,0.810178,0.084804,1,251,251
"252",8.7243,9.6234,0.821871,0.0942048,1,252,252
"253",10.2905,11.2085,0.842914,0.0819117,1,253,253
"254",8.56953,9.59107,0.798326,0.0931586,1,254,254
"255",8.39143,8.85207,0.898633,0.107089,1,255,255
"256",9.88841,10.4453,0.896215,0.0906329,1,256,256
"257",8.51251,8.74354,0.947852,0.111348,1,257,257
"258",9.76531,12.6508,0.595854,0.0610174,1,258,258
"259",8.61839,8.57662,1.00977,0.117164,1,259,259
"260",8.92664,9.61444,0.862041,0.0965695,1,260,260
"261",11.1241,12.5127,0.790365,0.0710497,1,261,261
"262",11.174,12.4464,0.805999,0.0721314,1,262,262
"263",8.72056,9.24492,0.88978,0.102032,1,263,263
"264",8.99443,9.69838,0.8601,0.0956259,1,264,264
"265",10.4317,12.5294,0.693191,0.0664504,1,265,265
"266",8.18865,9.04133,0.820275,0.100172,1,266,266
"267",10.1788,12.2198,0.693848,0.0681662,1,267,267
"268",8.41073,9.15055,0.844837,0.100448,1,268,268
"269",9.48329,11.2709,0.707951,0.0746524,1,269,269
"270",9.993,11.9362,0.700908,0.0701399,1,270,270
"271",8.58797,9.90532,0.751699,0.0875293,1,271,271
"272",8.82961,9.12978,0.935326,0.105931,1,272,272
"273",11.2322,12.6174,0.792488,0.070555,1,273,273
"274",9.63603,11.4706,0.705701,0.0732357,1,274,274
"275",11.6029,14.2024,0.667431,0.0575228,1,275,275
"276",8.07581,8.471,0.908872,0.112542,1,276,276
"277",8.9245,9.50532,0.881524,0.0987758,1,277,277
"278",10.5997,11.3339,0.874631,0.0825149,1,278,278
"279",7.28342,8.82361,0.681361,0.0935496,1,279,279
"280",9.69963,10.9902,0.77893,0.0803052,1,280,280
"281",12.4955,14.7636,0.716341,0.057328,1,281,281
"282",7.88218,9.60716,0.673136,0.0853998,1,282,282
"283",8.21106,10.099,0.661068,0.0805094,1,283,283
"284",10.1456,11.0634,0.840957,0.0828889,1,284,284
"285",7.85552,8.51216,0.851669,0.108417,1,285,285
"286",12.6453,16.8045,0.56625,0.0447794,1,286,286
"287",14.1805,19.7028,0.517996,0.0365287,1,287,287
"288",11.4507,14.2867,0.642388,0.0561004,1,288,288
"289",9.08405,11.2675,0.649986,0.0715525,1,289,289
"290",8.68309,9.37865,0.857172,0.0987174,1,290,290
"291",7.87201,8.67884,0.822713,0.104511,1,291,291
"292",10.972,12.2371,0.803922,0.0732701,1,292,292
"293",8.39346,10.2154,0.675102,0.080432,1,293,293
"294",9.51236,10.1299,0.881793,0.0926997,1,294,294
"295",9.39722,8.92227,1.1093,0.118045,1,295,295
"296",8.77118,11.4358,0.588283,0.06707,1,296,296
"297",8.71083,10.2939,0.716071,0.0822047,1,297,297
"298",8.90371,10.6626,0.697292,0.0783147,1,298,298
"299",10.0437,10.4898,0.916752,0.0912765,1,299,299
"300",12.1907,13.0269,0.875742,0.0718368,1,300,300
"301",7.38911,8.71064,0.719588,0.0973849,1,301,301
"302",10.1015,13.213,0.584475,0.0578605,1,302,302
"303",13.3723,15.4987,0.744429,0.0556695,1,303,303
"304",13.464,14.396,0.874712,0.0649665,1,304,304
"305",8.80698,9.07914,0.940946,0.106841,1,305,305
"306",9.45359,11.9921,0.621442,0.0657361,1,306,306
"307",8.33163,9.27493,0.806936,0.096852,1,307,307
"308",9.76834,9.28976,1.10569,0.113191,1,308,308
"309",9.115,9.65976,0.890391,0.0976842,1,309,309
"310",8.71606,9.42057,0.856024,0.0982122,1,310,310
"311",7.10584,8.26503,0.739167,0.104022,1,311,311
"312",12.3522,15.1385,0.66576,0.0538983,1,312,312
"313",9.48446,11.4147,0.690387,0.0727914,1,313,313
"314",8.34765,9.23051,0.817857,0.0979745,1,314,314
"315",11.0451,14.1101,0.612745,0.0554766,1,315,315
"316",7.99342,8.79773,0.825512,0.103274,1,316,316
"317",7.68952,10.2581,0.56191,0.0730748,1,317,317
"318",8.37391,9.55409,0.768206,0.0917381,1,318,318
"319",8.51763,10.7399,0.628985,0.0738451,1,319,319
"320",9.45068,9.55175,0.978949,0.103585,1,320,320
"321",9.89194,11.163,0.785233,0.0793811,1,321,321
"322",8.53124,9.38539,0.826265,0.0968517,1,322,322
"323",10.1412,9.82972,1.06437,0.104956,1,323,323
"324",10.3691,11.2918,0.843256,0.0813236,1,324,324
"325",6.72617,7.85267,0.73367,0.109077,1,325,325
"326",8.53976,8.87084,0.92675,0.108522,1,326,326
"327",9.7028,10.6587,0.828672,0.0854055,1,327,327
"328",9.87133,9.53887,1.07092,0.108488,1,328,328
"329",8.89481,9.9302,0.802338,0.0902029,1,329,329
"330",8.67592,9.75581,0.790869,0.0911567,1,330,330
"331",10.6391,13.1257,0.657,0.0617532,1,331,331
"332",8.37157,8.00829,1.09278,0.130535,1,332,332
"333",8.05925,7.80476,1.06628,0.132305,1,333,333
"334",9.06605,9.96948,0.826974,0.0912165,1,334,334
"335",8.03756,9.36126,0.73719,0.0917182,1,335,335
"336",9.37614,12.1015,0.6003,0.0640243,1,336,336
"337",11.456,14.5905,0.61649,0.0538135,1,337,337
"338",7.53091,8.52927,0.779598,0.10352,1,338,338
"339",10.1877,10.9784,0.861141,0.0845275,1,339,339
"340",8.02685,9.46528,0.719155,0.0895937,1,340,340
"341",10.0782,12.027,0.702187,0.0696738,1,341,341
"342",8.76355,11.0263,0.631686,0.072081,1,342,342
"343",9.31914,11.3717,0.67158,0.0720646,1,343,343
"344",8.46208,10.9893,0.592945,0.0700708,1,344,344
"345",8.67047,10.1102,0.735478,0.0848256,1,345,345
"346",8.49382,9.99823,0.721705,0.0849682,1,346,346
"347",9.50876,9.36201,1.0316,0.108489,1,347,347
"348",9.63183,9.83566,0.958984,0.099564,1,348,348
"349",10.7,10.9549,0.954008,0.0891596,1,349,349
"350",9.71225,10.7635,0.814198,0.083832,1,350,350
"351",8.14115,8.34109,0.952634,0.117015,1,351,351
"352",12.0497,15.087,0.637896,0.0529386,1,352,352
"353",6.51983,6.63108,0.966727,0.148275,1,353,353
"354",9.55054,10.9356,0.762733,0.0798628,1,354,354
"355",8.61323,9.95044,0.749286,0.0869924,1,355,355
"356",8.13584,9.41184,0.747233,0.0918446,1,356,356
"357",10.9914,12.2074,0.8107,0.0737578,1,357,357
"358",12.7407,13.9754,0.831112,0.0652329,1,358,358
"359",8.30846,9.36018,0.787902,0.0948313,1,359,359
"360",8.12975,9.6909,0.703762,0.0865663,1,360,360
"361",10.1212,11.6708,0.752082,0.0743075,1,361,361
"362",9.69733,10.6791,0.824589,0.0850326,1,362,362
"363",8.13001,8.47719,0.919766,0.113132,1,363,363
"364",10.0069,12.5238,0.638449,0.0638008,1,364,364
"365",7.57204,8.089,0.876265,0.115724,1,365,365
"366",11.4073,12.6052,0.818958,0.0717926,1,366,366
"367",7.53563,8.61383,0.765327,0.101561,1,367,367
"368",9.12959,10.6722,0.731806,0.0801576,1,368,368
"369",8.78851,9.45673,0.863672,0.0982728,1,369,369
"370",9.98687,11.2046,0.794449,0.0795493,1,370,370
"371",8.58236,9.52706,0.811512,0.0945559,1,371,371
"372",8.43121,9.19312,0.841111,0.0997617,1,372,372
"373",9.13955,9.88038,0.855662,0.0936219,1,373,373
"374",8.86071,9.27607,0.912449,0.102977,1,374,374
"375",9.28663,10.8294,0.735378,0.0791868,1,375,375
"376",7.79087,8.25997,0.889642,0.11419,1,376,376
"377",16.6929,22.8516,0.533619,0.0319668,1,377,377
"378",6.67094,6.52033,1.04673,0.156909,1,378,378
"379",10.4266,13.0376,0.639572,0.0613405,1,379,379
"380",8.28388,7.74616,1.14366,0.138058,1,380,380
"381",9.62912,11.6785,0.679833,0.0706018,1,381,381
"382",9.83932,10.4293,0.890057,0.0904593,1,382,382
"383",7.99879,8.91509,0.805001,0.10064,1,383,383
"384",8.97359,9.11437,0.969345,0.108022,1,384,384
"385",10.0174,11.5735,0.749173,0.0747873,1,385,385
"386",8.91001,9.88917,0.811776,0.0911084,1,386,386
"387",10.3879,12.2164,0.723051,0.0696051,1,387,387
"388",8.30556,9.29244,0.798872,0.0961853,1,388,388
"389",10.2296,11.6245,0.774413,0.0757028,1,389,389
"390",9.36648,12.9219,0.525415,0.0560952,1,390,390
"391",8.56889,9.89541,0.749862,0.0875098,1,391,391
"392",8.61364,10.4952,0.673586,0.0781999,1,392,392
"393",9.31517,10.9787,0.719913,0.0772839,1,393,393
"394",9.25557,10.7833,0.736714,0.0795968,1,394,394
"395",7.62768,9.15539,0.694115,0.0909995,1,395,395
"396",10.4418,11.8481,0.776692,0.0743832,1,396,396
"397",11.5851,13.5414,0.731928,0.0631785,1,397,397
"398",11.417,13.0854,0.761254,0.0666771,1,398,398
"399",11.0894,15.0573,0.542398,0.0489116,1,399,399
"400",7.46447,9.33054,0.640007,0.0857403,1,400,400
"401",10.4034,12.4368,0.699745,0.0672609,1,401,401
"402",6.83469,9.48011,0.519769,0.0760487,1,402,402
"403",8.27433,9.61357,0.740792,0.0895289,1,403,403
"404",7.32268,9.33365,0.615513,0.0840557,1,404,404
"405",11.0314,11.4005,0.936307,0.0848762,1,405,405
"406",9.5954,10.1446,0.894662,0.0932386,1,406,406
"407",9.62133,9.9241,0.939914,0.0976906,1,407,407
"408",7.90323,9.87656,0.640321,0.0810202,1,408,408
"409",11.2857,12.8396,0.772595,0.068458,1,409,409
"410",7.96255,8.60129,0.856993,0.107628,1,410,410
"411",9.67387,11.4507,0.713738,0.07378,1,411,411
"412",8.39879,9.34552,0.807657,0.0961634,1,412,412
"413",7.05532,8.81594,0.640467,0.0907778,1,413,413
"414",10.4892,15.1051,0.48221,0.0459723,1,414,414
"415",9.27106,9.0653,1.04591,0.112814,1,415,415
"416",7.41931,8.48774,0.764088,0.102986,1,416,416
"417",9.6916,13.2058,0.53859,0.0555729,1,417,417
"418",9.06207,7.93624,1.30384,0.143879,1,418,418
"419",9.29464,9.9654,0.869913,0.093593,1,419,419
"420",9.92959,12.3688,0.644474,0.0649044,1,420,420
"421",16.4513,22.7588,0.522518,0.0317615,1,421,421
"422",6.30884,7.33921,0.738926,0.117125,1,422,422
"423",12.5001,15.1686,0.679107,0.0543282,1,423,423
"424",7.32839,8.76224,0.699498,0.0954505,1,424,424
"425",10.5141,13.4593,0.610233,0.0580397,1,425,425
"426",7.16879,8.50236,0.710907,0.0991669,1,426,426
"427",9.50475,11.5424,0.678089,0.071342,1,427,427
"428",9.03687,10.5371,0.735522,0.0813913,1,428,428
"429",8.50066,9.40171,0.817508,0.0961699,1,429,429
"430",9.39279,10.4102,0.814088,0.0866716,1,430,430
"431",7.638,9.07345,0.708622,0.0927758,1,431,431
"432",10.3479,9.09583,1.29426,0.125075,1,432,432
"433",7.52963,9.22103,0.666788,0.0885553,1,433,433
"434",10.7763,13.8587,0.604635,0.0561078,1,434,434
"435",11.5592,13.8132,0.70027,0.0605813,1,435,435
"436",8.65984,9.36083,0.855836,0.0988282,1,436,436
"437",9.69041,12.4913,0.601828,0.0621055,1,437,437
"438",8.76956,11.2836,0.604028,0.0688778,1,438,438
"439",10.1053,10.5372,0.919704,0.0910122,1,439,439
"440",8.35145,9.02238,0.856804,0.102593,1,440,440
"441",9.32714,10.0623,0.859214,0.0921198,1,441,441
"442",9.89735,10.5663,0.877393,0.0886493,1,442,442
"443",9.39203,10.0293,0.876951,0.0933717,1,443,443
"444",8.1046,7.79319,1.08151,0.133445,1,444,444
"445",7.24439,8.00858,0.818261,0.112951,1,445,445
"446",9.37424,9.17466,1.04398,0.111367,1,446,446
"447",7.93083,9.07647,0.763492,0.0962688,1,447,447
"448",11.1435,12.7811,0.760169,0.0682163,1,448,448
"449",8.53534,11.1977,0.581007,0.0680707,1,449,449
"450",10.564,12.8258,0.678411,0.064219,1,450,450
"451",7.5908,9.17721,0.684155,0.0901294,1,451,451
"452",8.47428,9.34064,0.823099,0.0971291,1,452,452
"453",8.50665,9.33207,0.830925,0.0976794,1,453,453
"454",8.3379,10.6734,0.610246,0.0731895,1,454,454
"455",9.58526,11.6658,0.675117,0.0704329,1,455,455
"456",7.94428,9.62297,0.68154,0.08579,1,456,456
"457",10.3985,11.3037,0.846255,0.0813826,1,457,457
"458",8.27726,9.58079,0.746399,0.0901746,1,458,458
"459",9.28117,11.057,0.704578,0.0759148,1,459,459
"460",9.5794,9.61969,0.991642,0.103518,1,460,460
"461",8.46432,8.88442,0.907666,0.107234,1,461,461
"462",7.58885,8.65456,0.768885,0.101318,1,462,462
"463",13.0307,13.2615,0.965494,0.0740939,1,463,463
"464",7.2827,8.32353,0.765543,0.105118,1,464,464
"465",11.4342,13.5096,0.71635,0.0626496,1,465,465
"466",9.59368,10.4151,0.848485,0.0884421,1,466,466
"467",8.28511,9.54207,0.753896,0.0909941,1,467,467
"468",8.45858,9.80725,0.743877,0.0879434,1,468,468
"469",10.3147,11.862,0.75613,0.073306,1,469,469
"470",7.84952,8.4854,0.855739,0.109018,1,470,470
"471",8.46002,9.30497,0.826634,0.0977106,1,471,471
