"","alpha","beta","mean_",".chain",".iteration",".draw"
"58",1.61202,6.87156,6.15669,1,58,58
"59",1.09935,9.28348,8.95948,1,59,59
"60",1.58147,9.57956,8.59825,1,60,60
"61",1.50316,7.54021,6.80517,1,61,61
"62",1.51235,9.11095,8.21684,1,62,62
"63",1.30441,9.5321,8.79764,1,63,63
"64",1.32648,7.58557,6.97835,1,64,64
"65",1.44389,9.77384,8.86734,1,65,65
"66",1.51168,7.79297,7.02856,1,66,66
"67",1.51506,8.7416,7.88208,1,67,67
"68",1.49309,8.5966,7.76492,1,68,68
"69",1.27494,7.32888,6.79624,1,69,69
"70",1.79944,10.2548,9.11959,1,70,70
"71",1.48255,8.56621,7.74434,1,71,71
"72",1.43308,9.16739,8.32603,1,72,72
"73",1.55279,8.17719,7.35312,1,73,73
"74",1.49342,9.80672,8.85773,1,74,74
"75",1.44503,7.42047,6.7315,1,75,75
"76",1.4993,9.42082,8.50509,1,76,76
"77",1.4982,9.70791,8.76505,1,77,77
"78",1.47383,7.40313,6.69792,1,78,78
"79",1.47229,9.8638,8.9254,1,79,79
"80",1.2693,8.36617,7.76558,1,80,80
"81",1.57522,8.90897,7.99945,1,81,81
"82",1.34108,7.98305,7.32912,1,82,82
"83",1.61938,9.01491,8.07383,1,83,83
"84",1.22143,7.33686,6.87085,1,84,84
"85",1.44418,8.19216,7.43215,1,85,85
"86",1.58094,8.91107,7.9985,1,86,86
"87",1.36051,7.84059,7.17995,1,87,87
"88",1.5395,8.68233,7.81453,1,88,88
"89",1.5305,8.80954,7.93416,1,89,89
"90",1.60848,8.66574,7.76575,1,90,90
"91",1.23648,8.57246,8.0044,1,91,91
"92",1.66569,8.4297,7.5324,1,92,92
"93",1.28903,9.36193,8.66145,1,93,93
"94",1.70479,7.87981,7.02938,1,94,94
"95",1.39947,9.43019,8.5954,1,95,95
"96",1.49446,9.21575,8.32324,1,96,96
"97",1.79702,9.62684,8.56171,1,97,97
"98",1.61033,7.544,6.75981,1,98,98
"99",1.37514,9.98588,9.12783,1,99,99
"100",1.96184,7.84566,6.95581,1,100,100
"101",1.01755,9.49019,9.42214,1,101,101
"102",1.8076,8.04475,7.15265,1,102,102
"103",1.23817,9.0474,8.44516,1,103,103
"104",1.23798,7.93872,7.41055,1,104,104
"105",1.28747,8.32365,7.70279,1,105,105
"106",1.4839,8.95374,8.09376,1,106,106
"107",1.51051,7.37107,6.64865,1,107,107
"108",1.27559,8.29029,7.68694,1,108,108
"109",1.63164,8.55613,7.658,1,109,109
"110",1.31149,7.45912,6.87703,1,110,110
"111",1.70565,9.68095,8.63584,1,111,111
"112",1.43548,7.97399,7.24042,1,112,112
"113",1.40438,9.04493,8.23975,1,113,113
"114",1.37712,8.81718,8.05761,1,114,114
"115",1.51599,8.1101,7.31215,1,115,115
"116",1.19737,7.95798,7.48998,1,116,116
"117",1.73842,8.97872,7.99974,1,117,117
"118",1.13017,8.15237,7.79903,1,118,118
"119",1.80351,8.87828,7.89459,1,119,119
"120",1.75065,8.99781,8.01343,1,120,120
"121",1.57317,9.27304,8.32743,1,121,121
"122",1.38025,7.84107,7.16291,1,122,122
"123",1.608,8.85701,7.93737,1,123,123
"124",1.53402,9.08858,8.18338,1,124,124
"125",1.50433,8.17371,7.37621,1,125,125
"126",1.41397,9.07846,8.26166,1,126,126
"127",1.42173,7.8014,7.09367,1,127,127
"128",1.65704,9.05574,8.09504,1,128,128
"129",1.49896,8.1918,7.39574,1,129,129
"130",1.30957,8.72659,8.04791,1,130,130
"131",1.37775,8.53009,7.79467,1,131,131
"132",1.49561,8.40848,7.59343,1,132,132
"133",1.49974,9.08456,8.20122,1,133,133
"134",1.46619,8.1222,7.3535,1,134,134
"135",1.48789,8.13373,7.35002,1,135,135
"136",1.536,9.23815,8.31688,1,136,136
"137",1.3647,7.55301,6.91293,1,137,137
"138",1.54601,8.25721,7.42852,1,138,138
"139",1.3368,8.31914,7.64214,1,139,139
"140",1.34928,8.12381,7.45016,1,140,140
"141",1.40148,8.17542,7.45004,1,141,141
"142",1.26048,7.19559,6.68927,1,142,142
"143",1.61704,10.0806,9.0294,1,143,143
"144",1.52985,8.18727,7.37407,1,144,144
"145",1.41379,9.02542,8.21354,1,145,145
"146",1.5164,7.9212,7.14161,1,146,146
"147",1.29504,8.84064,8.17135,1,147,147
"148",1.57337,8.5829,7.70757,1,148,148
"149",1.38919,8.40867,7.67332,1,149,149
"150",1.54688,8.7621,7.88226,1,150,150
"151",1.14537,7.93347,7.55923,1,151,151
"152",1.53414,9.52787,8.57885,1,152,152
"153",1.29055,7.35465,6.8027,1,153,153
"154",1.47937,9.57915,8.66246,1,154,154
"155",1.32731,6.96042,6.40248,1,155,155
"156",1.35832,10.8168,9.90815,1,156,156
"157",1.43971,7.00331,6.35637,1,157,157
"158",1.45225,9.35756,8.48287,1,158,158
"159",1.50895,7.55718,6.81735,1,159,159
"160",1.48842,10.8136,9.77126,1,160,160
"161",1.40464,8.55181,7.7903,1,161,161
"162",1.41763,8.82847,8.03102,1,162,162
"163",1.46622,9.15286,8.2866,1,163,163
"164",1.60996,7.76259,6.95582,1,164,164
"165",1.27361,9.7232,9.01857,1,165,165
"166",1.29727,9.11445,8.42148,1,166,166
"167",1.46566,9.12255,8.25957,1,167,167
"168",1.46064,9.04737,8.19525,1,168,168
"169",1.44393,7.89386,7.16169,1,169,169
"170",1.34474,9.48929,8.70766,1,170,170
"171",1.43748,7.96219,7.22826,1,171,171
"172",1.21978,7.60369,7.12309,1,172,172
"173",1.60207,8.43864,7.56497,1,173,173
"174",1.33274,8.51643,7.82778,1,174,174
"175",1.39651,8.70719,7.93906,1,175,175
"176",1.55407,8.46282,7.6093,1,176,176
"177",1.25317,8.52623,7.93663,1,177,177
"178",1.19224,8.90598,8.39162,1,178,178
"179",1.46576,8.10999,7.34273,1,179,179
"180",1.34262,9.37564,8.60584,1,180,180
"181",1.28872,8.15831,7.54827,1,181,181
"182",1.49581,8.97546,8.10532,1,182,182
"183",1.447,7.81578,7.08876,1,183,183
"184",1.6811,8.54516,7.63036,1,184,184
"185",1.49938,10.2942,9.29347,1,185,185
"186",1.56202,8.35523,7.50859,1,186,186
"187",1.5871,9.2564,8.30535,1,187,187
"188",1.52158,8.26193,7.44588,1,188,188
"189",1.3939,7.22609,6.59058,1,189,189
"190",1.57575,10.1522,9.11548,1,190,190
"191",1.42876,8.07471,7.33685,1,191,191
"192",1.5753,9.13812,8.20517,1,192,192
"193",1.01304,8.56075,8.51474,1,193,193
"194",1.22594,8.7133,8.15255,1,194,194
"195",1.40932,7.88509,7.17926,1,195,195
"196",1.35114,9.04706,8.29481,1,196,196
"197",1.55675,8.05507,7.24138,1,197,197
"198",1.4805,9.34378,8.44879,1,198,198
"199",1.45895,7.92769,7.18215,1,199,199
"200",1.51964,7.97035,7.18416,1,200,200
"201",1.48171,8.02372,7.25441,1,201,201
"202",1.66756,10.0373,8.96809,1,202,202
"203",1.30346,6.95528,6.42031,1,203,203
"204",1.52553,10.4308,9.39779,1,204,204
"205",1.33616,6.75818,6.20875,1,205,205
"206",1.41469,10.5432,9.5939,1,206,206
"207",1.30912,8.39421,7.7419,1,207,207
"208",1.57918,8.70717,7.81633,1,208,208
"209",1.43156,8.21345,7.46078,1,209,209
"210",1.26185,8.24446,7.66249,1,210,210
"211",1.48912,8.94208,8.07965,1,211,211
"212",1.47243,7.93959,7.18416,1,212,212
"213",1.36204,9.32838,8.54071,1,213,213
"214",1.25304,8.29186,7.71865,1,214,214
"215",1.61038,9.33208,8.36199,1,215,215
"216",1.34724,7.66263,7.02912,1,216,216
"217",1.60916,10.0955,9.0467,1,217,217
"218",1.14784,6.27575,5.97592,1,218,218
"219",1.64749,10.1706,9.09579,1,219,219
"220",0.962257,8.10903,8.24868,1,220,220
"221",1.24875,9.64069,8.98124,1,221,221
"222",1.44602,8.20154,7.43933,1,222,222
"223",1.70072,11.7044,10.4428,1,223,223
"224",1.16796,6.93124,6.56739,1,224,224
"225",1.2899,8.76655,8.10949,1,225,225
"226",1.50197,8.81545,7.95684,1,226,226
"227",1.44462,8.0564,7.30867,1,227,227
"228",1.43465,8.87495,8.05916,1,228,228
"229",1.44172,7.96089,7.22407,1,229,229
"230",1.50506,8.61152,7.77086,1,230,230
"231",1.36822,9.15468,8.37518,1,231,231
"232",1.46828,8.09547,7.32792,1,232,232
"233",1.4679,9.31999,8.43662,1,233,233
"234",1.43265,9.0807,8.24766,1,234,234
"235",1.5038,10.0565,9.07564,1,235,235
"236",1.42308,7.79748,7.0891,1,236,236
"237",1.54851,7.92421,7.12771,1,237,237
"238",1.34912,9.81649,9.00266,1,238,238
"239",1.50999,8.28051,7.46926,1,239,239
"240",1.38323,9.08657,8.29774,1,240,240
"241",1.33018,7.62644,7.01226,1,241,241
"242",1.32034,7.60045,6.9982,1,242,242
"243",1.55291,8.84785,7.95613,1,243,243
"244",1.40406,8.40259,7.65485,1,244,244
"245",1.73904,7.92148,7.05763,1,245,245
"246",1.17111,9.42607,8.92458,1,246,246
"247",1.7058,9.124,8.13897,1,247,247
"248",1.39664,8.5562,7.80128,1,248,248
"249",1.36237,9.06728,8.30131,1,249,249
"250",1.35769,8.52079,7.80565,1,250,250
"251",1.65677,9.07205,8.10973,1,251,251
"252",1.33872,7.39279,6.78939,1,252,252
"253",1.66348,8.69044,7.76617,1,253,253
"254",1.38304,7.78231,7.10686,1,254,254
"255",1.52123,9.0785,8.18201,1,255,255
"256",1.07476,8.42059,8.1895,1,256,256
"257",1.69708,8.19305,7.31106,1,257,257
"258",1.06981,8.3131,8.09814,1,258,258
"259",1.62356,7.31153,6.5468,1,259,259
"260",1.17047,9.65042,9.13839,1,260,260
"261",1.56004,8.89367,7.99352,1,261,261
"262",1.36821,8.94483,8.18321,1,262,262
"263",1.68494,8.39563,7.49561,1,263,263
"264",1.47077,8.01387,7.25244,1,264,264
"265",1.58223,7.66857,6.8827,1,265,265
"266",1.50655,9.71546,8.766,1,266,266
"267",1.48665,7.41111,6.69772,1,267,267
"268",1.51827,9.5065,8.56967,1,268,268
"269",1.29799,6.89042,6.36582,1,269,269
"270",1.7283,10.7036,9.53999,1,270,270
"271",1.37433,7.61582,6.96211,1,271,271
"272",1.43532,8.79981,7.99039,1,272,272
"273",1.16645,8.64593,8.19505,1,273,273
"274",1.26767,8.63346,8.01592,1,274,274
"275",1.36072,9.80135,8.97526,1,275,275
"276",1.53,7.09731,6.3923,1,276,276
"277",1.34669,10.0652,9.23371,1,277,277
"278",1.43451,6.9532,6.31415,1,278,278
"279",1.46323,6.63479,6.00848,1,279,279
"280",1.614,8.27309,7.41161,1,280,280
"281",1.55849,8.25738,7.42239,1,281,281
"282",1.30281,8.43558,7.78753,1,282,282
"283",1.63829,8.56922,7.66712,1,283,283
"284",1.49604,8.79181,7.93932,1,284,284
"285",1.32083,9.06854,8.34937,1,285,285
"286",1.61459,7.90222,7.07913,1,286,286
"287",1.50784,9.62397,8.68257,1,287,287
"288",1.50284,8.22245,7.42108,1,288,288
"289",1.46052,8.63133,7.81849,1,289,289
"290",1.25215,8.94202,8.3252,1,290,290
"291",1.34193,8.0555,7.39477,1,291,291
"292",1.48116,7.33286,6.63011,1,292,292
"293",1.38001,8.04369,7.34821,1,293,293
"294",1.46639,8.26636,7.48388,1,294,294
"295",1.46376,8.60555,7.79282,1,295,295
"296",1.51718,8.45357,7.62113,1,296,296
"297",1.52883,7.64679,6.88779,1,297,297
"298",1.52448,8.75741,7.89072,1,298,298
"299",1.31392,7.92705,7.30581,1,299,299
"300",1.17694,8.93204,8.44532,1,300,300
"301",1.20725,10.7452,10.092,1,301,301
"302",1.23812,10.5086,9.80916,1,302,302
"303",1.10954,8.66959,8.34189,1,303,303
"304",1.46928,7.91614,7.16496,1,304,304
"305",1.46633,7.6359,6.91314,1,305,305
"306",1.64153,9.47045,8.47211,1,306,306
"307",1.31129,7.28868,6.72009,1,307,307
"308",1.56,9.81883,8.82506,1,308,308
"309",1.62454,9.43981,8.45205,1,309,309
"310",1.31966,7.52978,6.93383,1,310,310
"311",1.76185,10.1204,9.01,1,311,311
"312",1.18568,7.92982,7.48276,1,312,312
"313",1.53838,10.0796,9.07291,1,313,313
"314",1.29036,7.50797,6.94472,1,314,314
"315",1.46871,9.74978,8.82504,1,315,315
"316",1.27318,8.83204,8.19258,1,316,316
"317",1.53665,7.72461,6.95395,1,317,317
"318",1.90515,9.73895,8.64124,1,318,318
"319",1.16217,8.09388,7.67971,1,319,319
"320",1.8102,8.57111,7.62013,1,320,320
"321",1.29225,8.31514,7.68902,1,321,321
"322",1.48342,8.92152,8.06496,1,322,322
"323",1.55963,8.97221,8.06433,1,323,323
"324",1.42001,7.76699,7.06365,1,324,324
"325",1.46206,9.0596,8.20527,1,325,325
"326",1.68154,8.70668,7.77444,1,326,326
"327",1.40915,7.53504,6.86068,1,327,327
"328",1.44296,9.04831,8.20985,1,328,328
"329",1.28913,8.06583,7.46221,1,329,329
"330",1.56922,8.85921,7.95779,1,330,330
"331",1.41594,8.19933,7.46005,1,331,331
"332",1.64514,8.7343,7.81216,1,332,332
"333",1.537,8.95609,8.06237,1,333,333
"334",1.65315,8.48081,7.5825,1,334,334
"335",1.63993,8.99644,8.0487,1,335,335
"336",1.31006,7.7814,7.1757,1,336,336
"337",1.51028,8.93961,8.0636,1,337,337
"338",1.48169,9.05209,8.1842,1,338,338
"339",1.37627,7.64345,6.98571,1,339,339
"340",1.49363,7.58879,6.85431,1,340,340
"341",1.289,8.71944,8.06707,1,341,341
"342",1.67722,8.79155,7.85169,1,342,342
"343",1.31551,8.2159,7.57023,1,343,343
"344",1.64976,8.69302,7.7735,1,344,344
"345",1.62143,8.85566,7.93033,1,345,345
"346",1.50489,8.28002,7.47182,1,346,346
"347",1.24335,8.22781,7.67266,1,347,347
"348",1.46328,8.55831,7.75038,1,348,348
"349",1.46328,8.47789,7.67755,1,349,349
"350",1.27862,8.72405,8.08504,1,350,350
"351",1.54016,7.6956,6.92611,1,351,351
"352",1.24778,8.03014,7.48218,1,352,352
"353",1.73198,8.67886,7.73432,1,353,353
"354",1.30731,7.57679,6.98991,1,354,354
"355",1.43617,7.69157,6.9835,1,355,355
"356",1.2888,9.27435,8.58074,1,356,356
"357",1.52485,8.01808,7.22435,1,357,357
"358",1.4701,9.62484,8.71088,1,358,358
"359",1.4034,6.88544,6.27317,1,359,359
"360",1.56027,8.64014,7.76553,1,360,360
"361",1.55029,8.07671,7.264,1,361,361
"362",1.42028,8.92876,8.11999,1,362,362
"363",1.44557,7.8932,7.15996,1,363,363
"364",1.47969,9.24197,8.35732,1,364,364
"365",1.20294,9.78448,9.19804,1,365,365
"366",1.38808,9.26597,8.45673,1,366,366
"367",1.44325,8.65308,7.85102,1,367,367
"368",1.38345,8.44219,7.7091,1,368,368
"369",1.44388,10.0473,9.11548,1,369,369
"370",1.44359,9.88385,8.96741,1,370,370
"371",1.4655,9.75882,8.83577,1,371,371
"372",1.66729,8.5302,7.62165,1,372,372
"373",1.37746,9.59996,8.77261,1,373,373
"374",1.70418,8.65615,7.72212,1,374,374
"375",1.16491,7.33144,6.95168,1,375,375
"376",1.10993,7.61046,7.32197,1,376,376
"377",1.39509,9.08715,8.28683,1,377,377
"378",1.52761,8.45438,7.61591,1,378,378
"379",1.65582,8.4595,7.56249,1,379,379
"380",1.32583,8.80186,8.09802,1,380,380
"381",1.43132,6.74908,6.13076,1,381,381
"382",1.51447,10.1301,9.13445,1,382,382
"383",1.38671,8.46645,7.72828,1,383,383
"384",1.57115,7.26058,6.52103,1,384,384
"385",1.26269,10.8987,10.1278,1,385,385
"386",1.73742,7.20161,6.41661,1,386,386
"387",1.27926,10.0916,9.35145,1,387,387
"388",1.67301,9.215,8.2314,1,388,388
"389",1.24699,6.90575,6.43545,1,389,389
"390",1.68531,8.75941,7.82027,1,390,390
"391",1.27446,7.9572,7.37949,1,391,391
"392",1.76369,9.10256,8.10334,1,392,392
"393",1.37144,8.81297,8.05935,1,393,393
"394",1.51182,8.23912,7.43087,1,394,394
"395",1.50504,8.17506,7.37702,1,395,395
"396",1.4052,8.59831,7.83217,1,396,396
"397",1.55389,8.66104,7.78762,1,397,397
"398",1.48942,8.63168,7.79899,1,398,398
"399",1.27146,7.92442,7.35283,1,399,399
"400",1.47139,9.80178,8.86999,1,400,400
"401",1.38969,7.8614,7.1735,1,401,401
"402",1.39576,8.92933,8.1423,1,402,402
"403",1.56709,7.39964,6.64764,1,403,403
"404",1.62895,7.70064,6.89326,1,404,404
"405",1.48163,7.96955,7.20549,1,405,405
"406",1.48889,8.91062,8.05138,1,406,406
"407",1.4745,7.97699,7.21669,1,407,407
"408",1.34849,7.74136,7.10017,1,408,408
"409",1.4374,8.8235,8.01025,1,409,409
"410",1.48961,8.78488,7.93729,1,410,410
"411",1.31494,8.81974,8.1273,1,411,411
"412",1.71228,8.30204,7.40388,1,412,412
"413",1.5821,8.60443,7.72272,1,413,413
"414",1.36592,8.4078,7.6941,1,414,414
"415",1.54186,7.70218,6.9312,1,415,415
"416",1.60218,8.57467,7.68687,1,416,416
"417",1.33082,8.22428,7.56128,1,417,417
"418",1.62788,8.68436,7.77428,1,418,418
"419",1.4937,8.11066,7.32563,1,419,419
"420",1.52359,8.33977,7.5149,1,420,420
"421",1.2679,8.56559,7.95259,1,421,421
"422",1.47478,9.17642,8.30159,1,422,422
"423",1.65522,8.76,7.83135,1,423,423
"424",1.45601,9.08093,8.22919,1,424,424
"425",1.28134,8.78748,8.14015,1,425,425
"426",1.40281,8.04316,7.32843,1,426,426
"427",1.10524,7.40521,7.13428,1,427,427
"428",1.71008,9.44208,8.42131,1,428,428
"429",1.35233,7.60138,6.96825,1,429,429
"430",1.45898,9.31401,8.43807,1,430,430
"431",1.50322,8.45057,7.62674,1,431,431
"432",1.43218,8.41175,7.64044,1,432,432
"433",1.32527,7.69613,7.08128,1,433,433
"434",1.61646,9.38693,8.40834,1,434,434
"435",1.36282,7.63108,6.98603,1,435,435
"436",1.47474,8.44859,7.64318,1,436,436
"437",1.43828,8.72915,7.9239,1,437,437
"438",1.58503,8.59252,7.71064,1,438,438
"439",1.41747,7.37865,6.71227,1,439,439
"440",1.3765,9.63027,8.80133,1,440,440
"441",1.47895,7.50466,6.78674,1,441,441
"442",1.4858,10.6726,9.64595,1,442,442
"443",1.39138,7.10305,6.48023,1,443,443
"444",1.53221,8.08558,7.28123,1,444,444
"445",1.41089,8.98866,8.18265,1,445,445
"446",1.32721,7.62133,7.01051,1,446,446
"447",1.40847,7.67787,6.99123,1,447,447
"448",1.48055,7.57014,6.84501,1,448,448
"449",1.71641,9.27423,8.2696,1,449,449
"450",1.2365,7.63762,7.13148,1,450,450
"451",1.21214,7.28934,6.83925,1,451,451
"452",1.77288,9.81033,8.73094,1,452,452
"453",1.09099,8.66846,8.38727,1,453,453
"454",1.93275,8.23419,7.30302,1,454,454
"455",1.75595,9.52755,8.48375,1,455,455
"456",1.34961,7.45669,6.83805,1,456,456
"457",1.46354,9.78323,8.85945,1,457,457
"458",1.23587,9.52614,8.89591,1,458,458
"459",1.4477,8.89052,8.06298,1,459,459
"460",1.64891,9.54478,8.53551,1,460,460
"461",1.3056,7.85408,7.24761,1,461,461
"462",1.6353,9.22041,8.251,1,462,462
"463",1.17028,7.63643,7.23158,1,463,463
"464",1.84507,8.8711,7.88027,1,464,464
"465",1.13821,7.57846,7.23444,1,465,465
"466",1.81505,9.04449,8.03999,1,466,466
"467",1.24461,7.91773,7.38177,1,467,467
"468",1.83674,8.79444,7.81364,1,468,468
"469",1.09159,7.86893,7.61227,1,469,469
"470",1.38222,7.56066,6.90512,1,470,470
"471",1.37309,8.44272,7.7192,1,471,471
"472",1.60811,8.02431,7.19108,1,472,472
"473",1.18375,9.79263,9.24458,1,473,473
"474",1.60137,9.32999,8.36438,1,474,474
"475",1.30841,7.87959,7.26805,1,475,475
"476",1.56485,9.52288,8.55635,1,476,476
"477",1.54323,8.70085,7.82915,1,477,477
"478",1.22494,8.64426,8.08956,1,478,478
"479",1.56221,8.97726,8.06749,1,479,479
"480",1.55679,7.95045,7.1473,1,480,480
"481",1.34316,9.38882,8.6173,1,481,481
"482",1.40795,8.30326,7.56113,1,482,482
"483",1.57573,8.52034,7.65025,1,483,483
"484",1.52119,8.21967,7.40802,1,484,484
"485",1.46183,8.83194,7.99924,1,485,485
"486",1.38175,7.41213,6.76985,1,486,486
"487",1.45834,7.69924,6.97558,1,487,487
"488",1.43362,9.9537,9.0397,1,488,488
"489",1.34528,7.66857,7.03641,1,489,489
"490",1.45474,8.17768,7.41154,1,490,490
"491",1.52494,8.98534,8.09581,1,491,491
"492",1.41326,9.4394,8.59078,1,492,492
"493",1.41602,8.94644,8.13974,1,493,493
"494",1.37139,7.394,6.76176,1,494,494
"495",1.28245,8.68085,8.03992,1,495,495
"496",1.62101,8.38617,7.51007,1,496,496
"497",1.46144,7.7685,7.03632,1,497,497
"498",1.38152,8.12676,7.42276,1,498,498
"499",1.449,8.09208,7.33794,1,499,499
"500",1.34647,9.29615,8.52845,1,500,500
"501",1.26222,8.58534,7.97879,1,501,501
"502",1.30112,8.88014,8.20008,1,502,502
"503",1.54951,7.83643,7.04827,1,503,503
"504",1.26243,8.79802,8.17615,1,504,504
"505",1.68616,7.79649,6.96034,1,505,505
"506",1.16652,9.31775,8.83168,1,506,506
"507",1.70232,8.61838,7.68899,1,507,507
"508",1.61605,8.23809,7.37943,1,508,508
"509",1.3656,8.57765,7.84985,1,509,509
"510",1.29085,8.88179,8.21484,1,510,510
"511",1.4001,9.00637,8.20853,1,511,511
"512",1.49608,7.86205,7.09969,1,512,512
"513",1.45756,7.91659,7.17302,1,513,513
"514",1.64126,9.10578,8.14599,1,514,514
"515",1.73642,8.70059,7.75248,1,515,515
"516",1.29906,8.76056,8.09223,1,516,516
"517",1.28173,8.92805,8.26984,1,517,517
"518",1.53187,8.70295,7.83738,1,518,518
"519",1.51368,8.36117,7.53986,1,519,519
"520",1.49227,8.00168,7.22805,1,520,520
"521",1.32709,9.74772,8.96663,1,521,521
"522",1.67233,8.7953,7.85674,1,522,522
"523",1.37028,8.41421,7.6958,1,523,523
"524",1.59681,7.86843,7.05593,1,524,524
"525",1.1827,8.31425,7.85081,1,525,525
"526",1.39781,9.70148,8.84433,1,526,526
"527",1.48451,7.94133,7.17821,1,527,527
"528",1.33774,9.81147,9.01187,1,528,528
"529",1.10112,8.3991,8.10168,1,529,529
"530",1.39117,6.57971,6.00292,1,530,530
"531",1.48813,10.7846,9.74532,1,531,531
"532",1.31914,7.99552,7.36325,1,532,532
"533",1.7854,10.0629,8.95247,1,533,533
"534",1.52989,8.75712,7.8873,1,534,534
"535",1.43573,8.65833,7.86162,1,535,535
"536",1.53099,8.26529,7.44373,1,536,536
"537",1.44043,8.28005,7.51464,1,537,537
"538",1.55464,7.89996,7.10294,1,538,538
"539",1.13017,8.11385,7.76216,1,539,539
"540",1.1613,7.89163,7.48941,1,540,540
"541",1.91767,9.76563,8.6632,1,541,541
"542",0.875843,7.66499,8.18982,1,542,542
"543",1.08142,9.81849,9.52854,1,543,543
"544",1.07102,9.38287,9.13661,1,544,544
"545",1.78625,7.67945,6.83184,1,545,545
"546",1.21591,9.51514,8.92072,1,546,546
"547",1.52539,7.58067,6.82997,1,547,547
"548",1.306,9.30272,8.58386,1,548,548
"549",1.42156,8.36015,7.60187,1,549,549
"550",1.5912,8.2693,7.41785,1,550,550
"551",1.43565,8.41496,7.64069,1,551,551
"552",1.50633,8.6791,7.83106,1,552,552
"553",1.56804,7.94257,7.13497,1,553,553
"554",1.40361,9.05992,8.2541,1,554,554
"555",1.22315,8.26475,7.73716,1,555,555
"556",1.10949,7.68338,7.39308,1,556,556
"557",1.63011,8.17045,7.31339,1,557,557
"558",1.30472,9.18798,8.47964,1,558,558
"559",1.27562,8.91463,8.2658,1,559,559
"560",1.67698,7.82021,6.98427,1,560,560
"561",1.1587,9.55865,9.07724,1,561,561
"562",1.46533,8.26946,7.48741,1,562,562
"563",1.30506,7.57882,6.99417,1,563,563
"564",1.22174,7.995,7.48673,1,564,564
"565",1.70526,8.9859,8.01594,1,565,565
"566",1.2458,7.65205,7.1325,1,566,566
"567",1.64668,9.05358,8.09713,1,567,567
"568",1.31089,8.06212,7.43364,1,568,568
"569",1.49431,8.27168,7.47069,1,569,569
"570",1.24571,7.77728,7.24934,1,570,570
"571",1.36201,9.03017,8.26772,1,571,571
"572",1.46808,9.14366,8.27688,1,572,572
"573",1.58445,9.12085,8.18504,1,573,573
"574",1.53919,8.44037,7.59693,1,574,574
"575",1.60682,8.36207,7.49431,1,575,575
"576",1.69032,9.87126,8.81106,1,576,576
"577",1.58381,9.40201,8.43768,1,577,577
"578",1.36481,7.75989,7.10217,1,578,578
"579",1.52254,9.2415,8.3281,1,579,579
"580",1.51284,8.20058,7.39552,1,580,580
"581",1.61,10.1739,9.11655,1,581,581
"582",1.30477,7.22722,6.67,1,582,582
